Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per Capita
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,7524.027137
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,7952.764796
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,7983.033985
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,7434.074649
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,7849.667596
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,8671.758919
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,9512.635753
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,10134.33271
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,10523.76854
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,8423.569332
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,9728.800784
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10664.4944
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,10744.13352
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,11216.80085
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,11391.37735
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,10021.23861
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,9097.923977
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,9649.278168
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,10084.79376
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,10369.55536
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,8841.27075
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,10314.05067
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,11385.40708
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,13790.02434
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,373.2128717
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,390.1741847
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,415.7074025
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,472.2088605
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,601.5785895
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,638.1930489
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,671.8347582
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,724.2194868
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,770.9177688
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,859.0135853
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,867.9616884
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,968.860293
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1045.543013
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1199.304817
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1244.870946
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1162.019014
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1425.164181
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1542.642304
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1670.281893
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1670.215207
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1758.40821
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1810.634656
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1963.072346
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,2112.012401
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2265.069584
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,2490.987445
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2272.844695
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,2230.753771
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,2254.160549
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,2257.920003
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,2264.791149
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,2394.345011
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2566.067088
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2539.330738
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2566.08291
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2658.652179
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2754.269888
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2892.28404
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,2817.605228
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2906.63027
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3095.45769
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3319.398154
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3514.265155
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3677.906908
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3735.239778
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3764.344262
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4229.809889
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4592.834576
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4858.120791
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,5292.339855
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,5661.967873
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,6258.611937
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,6322.828555
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,6678.342391
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,133.8846712
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,131.2544222
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,131.3905974
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,137.5346671
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,152.7170763
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,164.2030726
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,166.0240303
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,166.7454713
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,172.3241342
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,187.8039644
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,200.3772198
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,209.9728697
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,230.3997616
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,287.5721949
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,357.9748677
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,386.6111677
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,407.7370269
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,448.1318497
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,487.1304
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,555.095345
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,643.431838
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,706.6270011
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,681.564967
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,646.9971246
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,652.2292371
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,665.2943717
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,665.0615964
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,672.063927
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,702.0861668
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,737.5922259
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,848.7909826
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,786.6647345
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,821.4069695
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,873.1626909
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,966.3598546
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1090.467022
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1194.427724
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1247.161142
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1221.378514
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1156.919379
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1236.425456
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1221.819192
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1226.222479
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1353.777556
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1566.726102
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1825.529117
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2121.941748
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2573.087217
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,3015.081549
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2984.353826
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3590.836535
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4182.813214
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4398.517813
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4610.542197
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4763.025724
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4565.927446
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4566.492851
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4939.463083
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,5202.510343
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,5267.927627
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,5049.558237
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,5906.22675
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,6137.817076
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,6254.08765
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2277.303723
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2402.135177
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1198.928298
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1336.647756
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1786.354883
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,2355.247054
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2306.53367
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1959.560738
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1875.816627
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1915.392811
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1861.898998
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1823.022677
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1989.135373
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2445.362864
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2818.581456
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3120.984014
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,3440.441106
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,4204.113288
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,5026.420299
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,4799.787228
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4833.365868
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5416.866729
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5049.826539
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5626.261157
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,5925.385922
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5262.686719
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,5598.486226
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,5955.297386
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,6713.989254
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,6718.858266
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,6659.596511
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,7620.80297
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,7606.237525
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,8624.293609
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,45.98544487
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,56.51375305
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,55.02268595
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,57.32078708
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,61.96646269
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,75.05210434
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,85.44408765
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,80.22522141
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,121.4975727
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,134.9275752
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,148.0526946
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,169.1233191
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,216.3207341
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,233.6747469
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,200.0544959
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,169.6846446
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,161.5261035
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,150.2000651
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,166.2390532
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,217.1027213
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,240.8236945
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,245.5333468
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,242.4263266
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,292.1845321
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,290.949914
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,296.2957582
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,288.9126512
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,208.8732841
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,265.7170516
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,267.1613124
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,253.3327469
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,267.442574
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,306.4574267
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,256.199555
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,291.1594979
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,318.042432
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,371.6270164
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,416.2783444
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,461.4579203
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,493.6287065
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,564.1579583
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,658.4931833
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,662.8833881
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,670.369099
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,789.0627255
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,733.7389353
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,758.4755326
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,797.1545108
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,704.8216464
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,730.8549382
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,775.5364921
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,835.0867106
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,820.1973908
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,804.3439567
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,862.4674001
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,813.9650341
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,869.2702343
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,828.444705
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,874.0613203
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,975.720889
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,1143.666607
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,1245.318594
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,1560.105089
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1726.559277
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,2037.864737
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,2558.735459
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,3195.51248
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,3948.267267
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,3898.370132
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,3787.91737
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,3526.915412
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,3332.821047
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,3322.30826
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,4194.533543
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,5083.801176
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,5814.449886
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,6040.839358
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,7192.394102
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,7558.754389
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,8220.339253
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,7296.354359
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,8000.342436
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,9828.23236
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,10061.69524
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,9893.309297
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,10408.06199
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,10609.19472
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,10348.48655
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,10357.70404
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,11251.20609
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,13593.9742
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,15212.12674
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,15831.34405
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,16653.60718
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,19444.1875
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,22315.31986
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,21176.31124
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,21946.60697
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,23516.96912
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,22878.31309
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,25346.52365
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,27356.60803
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,25481.89776
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,26409.62859
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,30259.39526
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,33332.19056
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,32412.26978
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,31796.82134
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,38027.38017
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,36142.20585
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,40395.76921
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,25.08477572
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,27.26545412
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,27.94700397
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,25.80398444
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,17.33220062
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,15.11786323
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,11.80132167
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,16.54538054
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,21.545341
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,21.51031805
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,20.72427828
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,21.12575175
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,23.29413027
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,24.79656288
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,41.40762764
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,35.16329157
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,39.16600837
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,27.86008672
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,29.2562311
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,29.21367579
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,31.24623929
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,32.81277904
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,42.95354149
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,39.29086862
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,36.32557684
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,40.38214126
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,42.41937359
